date,region,Center_ID,Client_ID,ordered_boxes,Latitude_CD,Longitude_CD,Latitude_Client,Longitude_Client,ordered_volume
2025-03-19,Centro,AV50,13172257,251.0,4.742992,-74.164592,4.71773,-74.2121,18.9756
2025-03-27,Centro,AV06,11598825,1000.0,4.946467,-73.941175,4.60566,-74.0841,75.6
2025-03-18,Centro,AV06,13716030,17.0,4.946467,-73.941175,5.346726086,-73.51313679,1.2852
2025-03-14,Centro,AV06,10794836,1500.0,4.946467,-73.941175,4.617067,-74.090837,113.4
2025-03-01,Centro,AV47,12231633,300.0,4.541264,-74.251706,4.5783301,-74.2425625,22.68
2025-03-22,Centro,AV47,12231633,450.0,4.541264,-74.251706,4.5783301,-74.2425625,34.02
2025-03-12,Centro,AV06,12291574,1730.0,4.946467,-73.941175,2.55768,-72.638,130.788
2025-03-12,Centro,AV06,11660301,250.0,4.946467,-73.941175,5.07553,-73.5774,18.9
2025-03-18,Centro,AV47,12761449,200.0,4.541264,-74.251706,4.343973,-74.377068,15.12
2025-03-03,Centro,AV26,10934717,508.0,4.596453,-74.148856,4.53215,-73.922833,38.4048
2025-03-03,Centro,AV06,14007868,100.0,4.946467,-73.941175,4.68456,-74.09137,7.56
2025-03-28,Centro,AV26,14171456,450.0,4.596453,-74.148856,4.611028,-74.136923,34.02
2025-03-13,Centro,AV06,14234942,3456.0,4.946467,-73.941175,4.60608827,-74.08382884,261.2736
2025-03-07,Centro,AV04,11522328,400.0,5.807142,-73.006556,5.82610206,-73.025819,30.24
2025-03-25,Centro,AV50,10592899,450.0,4.742992,-74.164592,4.81463,-74.3502,34.02
2025-03-06,Centro,AV06,12734639,85.0,4.946467,-73.941175,4.738837655,-74.02750148,6.426
2025-03-15,Centro,AV04,13929223,525.0,5.807142,-73.006556,5.56090395,-72.57729,39.69
2025-03-21,Centro,AV50,14018361,166.0,4.742992,-74.164592,4.75714,-74.099829,12.5496
2025-03-29,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-11,Centro,AV06,10795311,33.0833334,4.946467,-73.941175,4.64266,-74.0757,2.50110000504
2025-03-31,Centro,AV50,12399495,110.0,4.742992,-74.164592,4.728201,-74.219292,8.316
2025-03-22,Centro,AV47,12408426,450.0,4.541264,-74.251706,4.540471,-74.25511,34.02
2025-03-18,Centro,AV06,12996139,500.0,4.946467,-73.941175,4.62811,-74.160094,37.8
2025-03-04,Centro,AV04,12291366,480.0,5.807142,-73.006556,5.805537,-73.004589,36.288
2025-03-18,Centro,AV04,13406834,105.0,5.807142,-73.006556,5.809665746,-73.02541697,7.938
2025-03-06,Centro,AV06,10794834,6.0,4.946467,-73.941175,4.7573,-74.0645,0.4536
2025-03-19,Centro,AV42,12461640,88.25,5.544456,-73.352553,5.509702,-73.373098,6.6717
2025-03-27,Centro,AV06,13949640,1620.0,4.946467,-73.941175,3.53789,-73.7042,122.472
2025-03-01,Centro,AV42,10292016,200.0,5.544456,-73.352553,5.52242,-73.3615,15.12
2025-03-31,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-25,Centro,AV47,12549072,500.0,4.541264,-74.251706,4.600005032,-74.1804782,37.8
2025-03-22,Centro,AV50,11677477,508.0,4.742992,-74.164592,4.817271,-74.099505,38.4048
2025-03-31,Centro,AV47,11788240,450.0,4.541264,-74.251706,4.5804,-74.4455,34.02
2025-03-18,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-17,Centro,AV47,11342449,450.0,4.541264,-74.251706,4.58077835,-74.16751408,34.02
2025-03-03,Centro,AV50,12973879,530.0,4.742992,-74.164592,4.735639326,-74.25298999,40.068
2025-03-26,Centro,AV06,13949640,2181.0,4.946467,-73.941175,3.53789,-73.7042,164.8836
2025-03-03,Centro,AV47,12408426,450.0,4.541264,-74.251706,4.540471,-74.25511,34.02
2025-03-12,Centro,AV42,12533878,50.0,5.544456,-73.352553,5.50041729,-73.33237997,3.78
2025-03-05,Centro,AV06,10485724,450.0,4.946467,-73.941175,4.87218,-74.1462,34.02
2025-03-08,Centro,AV06,13971700,173.0,4.946467,-73.941175,4.74662428,-74.097665,13.0788
2025-03-27,Centro,AV06,12565696,1800.0,4.946467,-73.941175,4.723704455,-74.12314348,136.08
2025-03-08,Centro,AV47,11036318,401.6666667,4.541264,-74.251706,4.60178141,-74.18254633,30.36600000252
2025-03-26,Centro,AV06,13027933,235.0,4.946467,-73.941175,4.64169,-74.06218,17.766000000000002
2025-03-08,Centro,AV26,10755524,455.0,4.596453,-74.148856,4.5066,-74.1475,34.398
2025-03-19,Centro,AV06,10794834,23.0,4.946467,-73.941175,4.7573,-74.0645,1.7388
2025-03-07,Centro,AV06,12298011,28.0,4.946467,-73.941175,5.0792216,-73.3639895,2.1168
2025-03-22,Centro,AV06,10795264,1000.0,4.946467,-73.941175,4.59352,-74.1244,75.6
2025-03-14,Centro,AV04,10279115,410.0,5.807142,-73.006556,5.825424,-73.03205,30.996
2025-03-28,Centro,AV04,12291292,1404.0,5.807142,-73.006556,5.805537,-73.004589,106.1424
2025-03-06,Centro,AV06,13027931,128.5,4.946467,-73.941175,4.720215,-74.045457,9.7146
2025-03-31,Centro,AV04,12537667,490.0,5.807142,-73.006556,5.78107081,-73.12024286,37.044
2025-03-19,Centro,AV04,12291366,465.0,5.807142,-73.006556,5.805537,-73.004589,35.154
2025-03-29,Centro,AV50,13754617,29.0,4.742992,-74.164592,4.71382388,-74.10081664,2.1924
2025-03-05,Centro,AV47,12231633,180.0,4.541264,-74.251706,4.5783301,-74.2425625,13.608
2025-03-08,Centro,AV06,12291605,1620.0,4.946467,-73.941175,4.949344,-73.94424999,122.472
2025-03-26,Centro,AV26,11473204,468.5,4.596453,-74.148856,4.59425,-74.157,35.4186
2025-03-04,Centro,AV50,14046991,251.0,4.742992,-74.164592,4.73791,-74.16065,18.9756
2025-03-14,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-15,Centro,AV42,13203282,101.0,5.544456,-73.352553,5.500034504,-73.33289947,7.6356
2025-03-03,Centro,AV42,10292016,331.0,5.544456,-73.352553,5.52242,-73.3615,25.0236
2025-03-19,Centro,AV06,12976163,241.0,4.946467,-73.941175,4.67237,-74.15053,18.2196
2025-03-27,Centro,AV50,13954336,500.0,4.742992,-74.164592,4.81423,-74.35357,37.8
2025-03-06,Centro,AV50,14073246,1275.0,4.742992,-74.164592,4.77281,-74.16497,96.39
2025-03-21,Centro,AV06,12611980,900.0,4.946467,-73.941175,4.949344,-73.94425,68.04
2025-03-01,Centro,AV06,12207480,350.0,4.946467,-73.941175,4.963782953,-73.91485868,26.46
2025-03-24,Centro,AV26,14125886,280.0,4.596453,-74.148856,4.58599508,-74.11364358,21.168
2025-03-03,Centro,AV47,11036318,450.0,4.541264,-74.251706,4.60178141,-74.18254633,34.02
2025-03-27,Centro,AV26,11670636,202.0,4.596453,-74.148856,4.569298,-74.080397,15.2712
2025-03-05,Centro,AV50,12297130,50.0,4.742992,-74.164592,4.728168,-74.093705,3.78
2025-03-03,Centro,AV50,11875087,550.0,4.742992,-74.164592,4.693936,-74.122116,41.58
2025-03-10,Centro,AV04,13929223,532.5,5.807142,-73.006556,5.56090395,-72.57729,40.257
2025-03-13,Centro,AV26,13994969,100.0,4.596453,-74.148856,4.57952229,-74.1015,7.56
2025-03-15,Centro,AV42,12236591,128.0,5.544456,-73.352553,5.521355754,-73.36934245,9.6768
2025-03-19,Centro,AV06,10795335,71.5333333,4.946467,-73.941175,4.70021,-74.1155,5.40791999748
2025-03-01,Centro,AV06,13855464,150.0,4.946467,-73.941175,4.7594841,-74.0562124,11.34
2025-03-03,Centro,AV06,13822893,357.0,4.946467,-73.941175,4.715351855,-74.05879492,26.9892
2025-03-29,Centro,AV26,10755524,402.0,4.596453,-74.148856,4.5066,-74.1475,30.3912
2025-03-29,Centro,AV47,11255477,450.0,4.541264,-74.251706,4.632231,-74.464926,34.02
2025-03-03,Centro,AV26,11487790,50.0,4.596453,-74.148856,4.572063,-74.094715,3.78
2025-03-27,Centro,AV50,13949583,672.0,4.742992,-74.164592,4.63932278,-74.13553191,50.8032
2025-03-24,Centro,AV04,10279115,422.0,5.807142,-73.006556,5.825424,-73.03205,31.9032
2025-03-19,Centro,AV42,10279105,471.0,5.544456,-73.352553,5.403232,-73.335933,35.6076
2025-03-22,Centro,AV26,12620294,50.0,4.596453,-74.148856,4.408011,-73.95057,3.78
2025-03-11,Centro,AV50,10592899,450.0,4.742992,-74.164592,4.81463,-74.3502,34.02
2025-03-10,Centro,AV50,14034022,100.0,4.742992,-74.164592,5.008651,-74.477925,7.56
2025-03-30,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-13,Centro,AV47,11342449,131.05,4.541264,-74.251706,4.58077835,-74.16751408,9.907380000000002
2025-03-05,Centro,AV06,12565696,1800.0,4.946467,-73.941175,4.723704455,-74.12314348,136.08
2025-03-21,Centro,AV06,10794826,1002.0,4.946467,-73.941175,4.67675,-74.1168,75.7512
2025-03-26,Centro,AV50,13949583,539.5,4.742992,-74.164592,4.63932278,-74.13553191,40.7862
2025-03-22,Centro,AV26,12767171,591.0,4.596453,-74.148856,4.600081412,-74.16501213,44.6796
2025-03-12,Centro,AV26,14230382,130.0,4.596453,-74.148856,4.62078119,-74.14758491,9.828
2025-03-27,Centro,AV06,10795260,500.0,4.946467,-73.941175,4.73446,-74.0656,37.8
2025-03-05,Centro,AV26,12463363,110.0,4.596453,-74.148856,4.561855347,-74.14777318,8.316
2025-03-14,Centro,AV06,13855464,50.0,4.946467,-73.941175,4.7594841,-74.0562124,3.78
2025-03-05,Centro,AV26,13515444,108.0,4.596453,-74.148856,4.563871173,-74.14415934,8.1648
2025-03-08,Centro,AV04,13961877,700.0,5.807142,-73.006556,5.508702,-73.370543,52.92
2025-03-06,Centro,AV06,10795230,8000.0,4.946467,-73.941175,4.629552,-74.125001,604.8
2025-03-08,Centro,AV26,11487790,1007.0,4.596453,-74.148856,4.572063,-74.094715,76.1292
2025-03-31,Centro,AV50,12930072,108.0,4.742992,-74.164592,4.743923531,-74.09349544,8.1648
2025-03-28,Centro,AV06,12637278,1800.0,4.946467,-73.941175,1.851860173,-76.04231015,136.08
2025-03-21,Centro,AV47,10596108,257.3083333,4.541264,-74.251706,4.333963,-74.363534,19.45250999748
2025-03-29,Centro,AV06,13855464,150.0,4.946467,-73.941175,4.7594841,-74.0562124,11.34
2025-03-03,Centro,AV06,13547219,91.0,4.946467,-73.941175,4.732550824,-74.02601692,6.8796
2025-03-19,Centro,AV06,10794836,4000.0,4.946467,-73.941175,4.617067,-74.090837,302.4
2025-03-30,Centro,AV06,12565696,900.0,4.946467,-73.941175,4.723704455,-74.12314348,68.04
2025-03-31,Centro,AV06,10795310,273.0,4.946467,-73.941175,4.6321,-74.0755,20.6388
2025-03-05,Centro,AV06,14228850,960.0,4.946467,-73.941175,4.60675053,-74.08641235,72.576
2025-03-26,Centro,AV50,14214600,201.0,4.742992,-74.164592,4.716938347,-74.21356135,15.1956
2025-03-26,Centro,AV06,13027930,186.4,4.946467,-73.941175,4.688543896,-74.0473645,14.09184
2025-03-05,Centro,AV06,10795309,538.1333333,4.946467,-73.941175,4.68689,-74.0737,40.68287999748
2025-03-27,Centro,AV26,11487790,670.0,4.596453,-74.148856,4.572063,-74.094715,50.652
2025-03-22,Centro,AV50,14175053,1800.0,4.742992,-74.164592,4.707255696,-74.21586094,136.08
2025-03-21,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-23,Centro,AV04,12537667,490.0,5.807142,-73.006556,5.78107081,-73.12024286,37.044
2025-03-10,Centro,AV06,14234942,3146.6666666,4.946467,-73.941175,4.60608827,-74.08382884,237.88799999496
2025-03-31,Centro,AV26,12796281,145.5,4.596453,-74.148856,4.584589,-74.125191,10.9998
2025-03-21,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-15,Centro,AV47,12231633,400.0,4.541264,-74.251706,4.5783301,-74.2425625,30.24
2025-03-26,Centro,AV50,10616643,480.0,4.742992,-74.164592,4.92958,-74.1715,36.288
2025-03-08,Centro,AV06,10795272,17.9999999,4.946467,-73.941175,4.76102,-74.0441,1.3607999924399998
2025-03-18,Centro,AV26,10584114,504.0,4.596453,-74.148856,4.64380959,-74.063973,38.1024
2025-03-27,Centro,AV06,13027932,58.2,4.946467,-73.941175,4.639718799,-74.07337601,4.39992
2025-03-23,Centro,AV50,11798605,57.0,4.742992,-74.164592,4.74583,-74.117192,4.3092
2025-03-19,Centro,AV06,10490080,480.0,4.946467,-73.941175,4.91794,-74.0989,36.288
2025-03-10,Centro,AV50,14232230,450.0,4.742992,-74.164592,4.709523835,-74.21910298,34.02
2025-03-28,Centro,AV26,12718397,500.2916667,4.596453,-74.148856,4.613049,-74.143699,37.82205000252
2025-03-17,Centro,AV04,13929223,496.75,5.807142,-73.006556,5.56090395,-72.57729,37.5543
2025-03-17,Centro,AV06,10794836,1000.0,4.946467,-73.941175,4.617067,-74.090837,75.6
2025-03-03,Centro,AV47,10623895,500.0,4.541264,-74.251706,4.63211,-74.4531,37.8
2025-03-20,Centro,AV50,14241671,58.0,4.742992,-74.164592,4.712148,-74.218138,4.3848
2025-03-21,Centro,AV26,12718397,400.0,4.596453,-74.148856,4.613049,-74.143699,30.24
2025-03-30,Centro,AV47,12231633,490.0,4.541264,-74.251706,4.5783301,-74.2425625,37.044
2025-03-20,Centro,AV06,12727839,800.0,4.946467,-73.941175,4.702051327,-74.18407664,60.48
2025-03-31,Centro,AV06,12637278,1800.0,4.946467,-73.941175,1.851860173,-76.04231015,136.08
2025-03-18,Centro,AV06,10486749,480.0,4.946467,-73.941175,5.36846,-73.5213,36.288
2025-03-26,Centro,AV26,10795539,1000.0,4.596453,-74.148856,4.624245,-74.195758,75.6
2025-03-07,Centro,AV06,10795295,48.0,4.946467,-73.941175,4.69637,-74.0427,3.6288
2025-03-15,Centro,AV06,10795295,192.0,4.946467,-73.941175,4.69637,-74.0427,14.5152
2025-03-06,Centro,AV06,10598284,475.0,4.946467,-73.941175,4.68517,-74.0894,35.910000000000004
2025-03-20,Centro,AV04,10290373,510.0,5.807142,-73.006556,5.51897,-72.8845,38.556
2025-03-12,Centro,AV50,14232230,450.0,4.742992,-74.164592,4.709523835,-74.21910298,34.02
2025-03-11,Centro,AV06,14014639,450.0,4.946467,-73.941175,4.68012026,-74.03777427,34.02
2025-03-17,Centro,AV06,10795295,51.6666667,4.946467,-73.941175,4.69637,-74.0427,3.90600000252
2025-03-29,Centro,AV06,10794836,754.5,4.946467,-73.941175,4.617067,-74.090837,57.0402
2025-03-28,Centro,AV50,14232230,450.0,4.742992,-74.164592,4.709523835,-74.21910298,34.02
2025-03-31,Centro,AV06,13747932,200.0,4.946467,-73.941175,4.8638156,-74.06109901,15.12
2025-03-28,Centro,AV04,12291672,4386.0,5.807142,-73.006556,5.805537,-73.004589,331.5816
2025-03-14,Centro,AV50,12297130,50.0,4.742992,-74.164592,4.728168,-74.093705,3.78
2025-03-20,Centro,AV06,13747932,159.0,4.946467,-73.941175,4.8638156,-74.06109901,12.0204
2025-03-29,Centro,AV26,12463363,36.25,4.596453,-74.148856,4.561855347,-74.14777318,2.7405
2025-03-29,Centro,AV50,11677477,476.0,4.742992,-74.164592,4.817271,-74.099505,35.9856
2025-03-12,Centro,AV04,13074910,55.0,5.807142,-73.006556,5.710793,-72.944327,4.158
2025-03-20,Centro,AV50,14258234,150.0,4.742992,-74.164592,4.7334806,-74.2575535,11.34
2025-03-19,Centro,AV04,11383983,432.0,5.807142,-73.006556,5.808149,-73.026729,32.6592
2025-03-14,Centro,AV42,14023747,207.0,5.544456,-73.352553,5.614839,-73.56659,15.6492
2025-03-17,Centro,AV06,12570303,150.0,4.946467,-73.941175,5.027085099,-73.99887073,11.34
2025-03-15,Centro,AV06,14234261,725.0,4.946467,-73.941175,4.75279326,-74.04555369,54.81
2025-03-29,Centro,AV42,12216123,50.0,5.544456,-73.352553,5.28224,-73.1679,3.78
2025-03-29,Centro,AV06,13358879,818.0,4.946467,-73.941175,4.757170912,-74.0644936,61.8408
2025-03-23,Centro,AV50,14232230,450.0,4.742992,-74.164592,4.709523835,-74.21910298,34.02
2025-03-04,Centro,AV04,12989222,220.0,5.807142,-73.006556,5.56739162,-73.18388698,16.632
2025-03-21,Centro,AV06,10795263,1001.0,4.946467,-73.941175,4.631956,-74.124151,75.6756
2025-03-12,Centro,AV26,12176978,14.0,4.596453,-74.148856,4.60439,-74.1357,1.0584
2025-03-30,Centro,AV06,12565696,900.0,4.946467,-73.941175,4.723704455,-74.12314348,68.04
2025-03-30,Centro,AV06,12565696,900.0,4.946467,-73.941175,4.723704455,-74.12314348,68.04
2025-03-15,Centro,AV26,13923102,189.0,4.596453,-74.148856,4.5797734,-74.127761,14.2884
2025-03-14,Centro,AV06,13114887,17.4,4.946467,-73.941175,4.729824162,-74.02424657,1.31544
2025-03-05,Centro,AV26,12718397,520.0,4.596453,-74.148856,4.613049,-74.143699,39.312
2025-03-27,Centro,AV47,12975871,40.0,4.541264,-74.251706,4.5719835,-74.16588616,3.024
2025-03-21,Centro,AV50,12440403,431.0,4.742992,-74.164592,4.73271982,-74.09319294,32.5836
2025-03-05,Centro,AV50,13940463,30.0,4.742992,-74.164592,4.7280188,-74.091833,2.268
2025-03-10,Centro,AV06,13723755,200.0,4.946467,-73.941175,4.60349,-74.08485,15.12
2025-03-18,Centro,AV04,11522328,43.0,5.807142,-73.006556,5.82610206,-73.025819,3.2508
2025-03-21,Centro,AV47,12180705,100.75,4.541264,-74.251706,4.59129,-74.3401,7.6167
2025-03-06,Centro,AV06,12996139,1000.0,4.946467,-73.941175,4.62811,-74.160094,75.6
2025-03-20,Centro,AV26,14125886,162.0,4.596453,-74.148856,4.58599508,-74.11364358,12.2472
2025-03-26,Centro,AV50,13111699,162.0,4.742992,-74.164592,4.730840799,-74.43834745,12.2472
2025-03-12,Centro,AV04,11874240,71.0,5.807142,-73.006556,5.7094289,-72.933467,5.3676
2025-03-31,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-19,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-30,Centro,AV06,11618884,3200.0,4.946467,-73.941175,4.60566,-74.0842,241.92
2025-03-18,Centro,AV26,13201665,500.0,4.596453,-74.148856,4.574178825,-74.15203345,37.8
2025-03-28,Centro,AV04,12291672,1620.0,5.807142,-73.006556,5.805537,-73.004589,122.472
2025-03-10,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-19,Centro,AV04,10279115,748.5,5.807142,-73.006556,5.825424,-73.03205,56.5866
2025-03-17,Centro,AV06,14234261,800.0,4.946467,-73.941175,4.75279326,-74.04555369,60.48
2025-03-07,Centro,AV50,11199877,36.0,4.742992,-74.164592,4.714186,-74.219022,2.7216
2025-03-15,Centro,AV50,13725910,9.0,4.742992,-74.164592,4.732428582,-74.09620625,0.6804
2025-03-03,Centro,AV06,10795335,521.0,4.946467,-73.941175,4.70021,-74.1155,39.3876
2025-03-25,Centro,AV04,11522328,330.0,5.807142,-73.006556,5.82610206,-73.025819,24.948
2025-03-17,Centro,AV04,12537667,500.0,5.807142,-73.006556,5.78107081,-73.12024286,37.8
2025-03-25,Centro,AV04,13961877,500.0,5.807142,-73.006556,5.508702,-73.370543,37.8
2025-03-22,Centro,AV26,12620294,500.0,4.596453,-74.148856,4.408011,-73.95057,37.8
2025-03-11,Centro,AV50,12186829,480.0,4.742992,-74.164592,4.751755,-74.144885,36.288
2025-03-21,Centro,AV06,10795262,502.0,4.946467,-73.941175,4.68332,-74.0807,37.9512
2025-03-15,Centro,AV06,12403625,30.0,4.946467,-73.941175,5.03795541,-73.9927692,2.268
2025-03-23,Centro,AV47,13799819,450.0,4.541264,-74.251706,4.60043548,-74.18824768,34.02
2025-03-29,Centro,AV06,12738954,50.0,4.946467,-73.941175,4.873950071,-74.141887,3.78
2025-03-14,Centro,AV06,12291320,1992.0,4.946467,-73.941175,4.176519148,-73.64177585,150.5952
2025-03-19,Centro,AV50,12754309,345.0,4.742992,-74.164592,4.711907558,-74.09660139,26.082
2025-03-01,Centro,AV06,14121551,1700.0,4.946467,-73.941175,4.62709004,-74.09909111,128.52
2025-03-12,Centro,AV06,13385441,170.0,4.946467,-73.941175,4.74623392,-74.05896575,12.852
2025-03-22,Centro,AV26,12559216,300.25,4.596453,-74.148856,4.628072,-74.15658,22.6989
2025-03-04,Centro,AV26,14046990,861.0,4.596453,-74.148856,4.59661,-74.14933,65.0916
2025-03-18,Centro,AV50,11411107,1296.0,4.742992,-74.164592,4.742676,-74.164932,97.9776
2025-03-05,Centro,AV06,10795260,1105.0,4.946467,-73.941175,4.73446,-74.0656,83.538
2025-03-13,Centro,AV47,11372715,130.0,4.541264,-74.251706,4.573843,-74.162496,9.828
2025-03-07,Centro,AV06,13114887,74.5,4.946467,-73.941175,4.729824162,-74.02424657,5.6322
2025-03-05,Centro,AV06,11272034,524.0,4.946467,-73.941175,4.86747,-73.877,39.6144
2025-03-05,Centro,AV47,12167099,211.0,4.541264,-74.251706,4.5903729,-74.2239206,15.9516
2025-03-08,Centro,AV06,10795230,3000.0,4.946467,-73.941175,4.629552,-74.125001,226.8
2025-03-14,Centro,AV04,12291672,3870.0,5.807142,-73.006556,5.805537,-73.004589,292.572
2025-03-26,Centro,AV47,12434217,486.0,4.541264,-74.251706,4.578303278,-74.21317856,36.7416
2025-03-19,Centro,AV06,10485724,373.0,4.946467,-73.941175,4.87218,-74.1462,28.1988
2025-03-12,Centro,AV47,12434217,134.0,4.541264,-74.251706,4.578303278,-74.21317856,10.1304
2025-03-23,Centro,AV06,10795219,501.0,4.946467,-73.941175,4.72112517,-74.12188288,37.8756
2025-03-18,Centro,AV06,13188397,300.0,4.946467,-73.941175,4.722754364,-74.06795843,22.68
2025-03-03,Centro,AV47,12408426,450.0,4.541264,-74.251706,4.540471,-74.25511,34.02
2025-03-01,Centro,AV06,12570303,450.0,4.946467,-73.941175,5.027085099,-73.99887073,34.02
2025-03-20,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-03,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-05,Centro,AV26,12767171,202.5416667,4.596453,-74.148856,4.600081412,-74.16501213,15.31215000252
2025-03-19,Centro,AV47,10770560,357.0,4.541264,-74.251706,4.48942,-74.2598,26.9892
2025-03-07,Centro,AV06,11468625,110.0,4.946467,-73.941175,5.08345,-73.3664,8.316
2025-03-17,Centro,AV04,12291672,1440.0,5.807142,-73.006556,5.805537,-73.004589,108.864
2025-03-22,Centro,AV06,14206523,250.0,4.946467,-73.941175,5.0839107,-73.3675403,18.9
2025-03-25,Centro,AV06,10598284,288.0,4.946467,-73.941175,4.68517,-74.0894,21.7728
2025-03-21,Centro,AV06,11059874,328.0,4.946467,-73.941175,5.25647,-73.6728,24.7968
2025-03-28,Centro,AV06,11240272,266.2,4.946467,-73.941175,4.7124,-74.0711,20.12472
2025-03-29,Centro,AV06,10794826,1000.0,4.946467,-73.941175,4.67675,-74.1168,75.6
2025-03-28,Centro,AV50,13949583,540.0,4.742992,-74.164592,4.63932278,-74.13553191,40.824
2025-03-19,Centro,AV06,12566225,3738.0,4.946467,-73.941175,4.628305,-74.159196,282.5928
2025-03-30,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-18,Centro,AV26,13047321,210.0,4.596453,-74.148856,4.40398226,-74.02454929,15.876
2025-03-18,Centro,AV06,10795180,16.0,4.946467,-73.941175,4.85152,-74.0295,1.2096
2025-03-27,Centro,AV06,10795336,22.1666667,4.946467,-73.941175,4.68776,-74.0514,1.67580000252
2025-03-19,Centro,AV50,13777408,306.0,4.742992,-74.164592,4.697317416,-74.09515155,23.1336
2025-03-27,Centro,AV50,14175053,900.0,4.742992,-74.164592,4.707255696,-74.21586094,68.04
2025-03-29,Centro,AV04,12459839,200.0,5.807142,-73.006556,5.806357,-73.005643,15.12
2025-03-03,Centro,AV06,13949640,2248.0,4.946467,-73.941175,3.53789,-73.7042,169.9488
2025-03-18,Centro,AV06,12291334,1422.0,4.946467,-73.941175,4.949344,-73.94424999,107.5032
2025-03-22,Centro,AV06,13172099,63.5,4.946467,-73.941175,4.742306,-74.086621,4.8006
2025-03-25,Centro,AV50,14041147,216.0,4.742992,-74.164592,4.8141195,-74.350649,16.3296
2025-03-11,Centro,AV50,13971337,140.0,4.742992,-74.164592,4.69371525,-74.18238671,10.584
2025-03-31,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
